1656714	86399	12491	# 31 Oct -177
1656744	86399	12490	# 30 Nov -177
1656775	86399	12489	# 31 Dec -177
1656806	86399	12488	# 31 Jan -176
1656835	86399	12487	# 29 Feb -176
1656866	86399	12486	# 31 Mar -176
1656896	86399	12485	# 30 Apr -176
1656927	86399	12484	# 31 May -176
1656957	86399	12483	# 30 Jun -176
1656988	86399	12482	# 31 Jul -176
1657034	86399	12481	# 15 Sep -176
1657064	86399	12480	# 15 Oct -176
1657095	86399	12479	# 15 Nov -176
1657125	86399	12478	# 15 Dec -176
1657156	86399	12477	# 15 Jan -175
1657200	86399	12476	# 28 Feb -175
1657231	86399	12475	# 31 Mar -175
1657261	86399	12474	# 30 Apr -175
1657292	86399	12473	# 31 May -175
1657322	86399	12472	# 30 Jun -175
1657353	86399	12471	# 31 Jul -175
1657384	86399	12470	# 31 Aug -175
1657414	86399	12469	# 30 Sep -175
1657445	86399	12468	# 31 Oct -175
1657475	86399	12467	# 30 Nov -175
1657506	86399	12466	# 31 Dec -175
1657537	86399	12465	# 31 Jan -174
1657565	86399	12464	# 28 Feb -174
1657596	86399	12463	# 31 Mar -174
1657626	86399	12462	# 30 Apr -174
1657657	86399	12461	# 31 May -174
1657687	86399	12460	# 30 Jun -174
1657718	86399	12459	# 31 Jul -174
1657749	86399	12458	# 31 Aug -174
1657779	86399	12457	# 30 Sep -174
1657810	86399	12456	# 31 Oct -174
1657840	86399	12455	# 30 Nov -174
1657871	86399	12454	# 31 Dec -174
1657902	86399	12453	# 31 Jan -173
1657945	86399	12452	# 15 Mar -173
1657976	86399	12451	# 15 Apr -173
1658006	86399	12450	# 15 May -173
1658037	86399	12449	# 15 Jun -173
1658083	86399	12448	# 31 Jul -173
1658114	86399	12447	# 31 Aug -173
1658144	86399	12446	# 30 Sep -173
1658175	86399	12445	# 31 Oct -173
1658205	86399	12444	# 30 Nov -173
1658236	86399	12443	# 31 Dec -173
1658267	86399	12442	# 31 Jan -172
1658296	86399	12441	# 29 Feb -172
1658327	86399	12440	# 31 Mar -172
1658357	86399	12439	# 30 Apr -172
1658388	86399	12438	# 31 May -172
1658418	86399	12437	# 30 Jun -172
1658449	86399	12436	# 31 Jul -172
1658480	86399	12435	# 31 Aug -172
1658510	86399	12434	# 30 Sep -172
1658541	86399	12433	# 31 Oct -172
1658571	86399	12432	# 30 Nov -172
1658602	86399	12431	# 31 Dec -172
1658633	86399	12430	# 31 Jan -171
1658661	86399	12429	# 28 Feb -171
1658692	86399	12428	# 31 Mar -171
1658722	86399	12427	# 30 Apr -171
1658753	86399	12426	# 31 May -171
1658783	86399	12425	# 30 Jun -171
1658814	86399	12424	# 31 Jul -171
1658860	86399	12423	# 15 Sep -171
1658890	86399	12422	# 15 Oct -171
1658921	86399	12421	# 15 Nov -171
1658951	86399	12420	# 15 Dec -171
1658982	86399	12419	# 15 Jan -170
1659026	86399	12418	# 28 Feb -170
1659057	86399	12417	# 31 Mar -170
1659087	86399	12416	# 30 Apr -170
1659118	86399	12415	# 31 May -170
1659148	86399	12414	# 30 Jun -170
1659179	86399	12413	# 31 Jul -170
1659210	86399	12412	# 31 Aug -170
1659240	86399	12411	# 30 Sep -170
1659271	86399	12410	# 31 Oct -170
1659301	86399	12409	# 30 Nov -170
1659332	86399	12408	# 31 Dec -170
1659363	86399	12407	# 31 Jan -169
1659391	86399	12406	# 28 Feb -169
1659422	86399	12405	# 31 Mar -169
1659452	86399	12404	# 30 Apr -169
1659483	86399	12403	# 31 May -169
1659513	86399	12402	# 30 Jun -169
1659544	86399	12401	# 31 Jul -169
1659575	86399	12400	# 31 Aug -169
1659605	86399	12399	# 30 Sep -169
1659636	86399	12398	# 31 Oct -169
1659666	86399	12397	# 30 Nov -169
1659697	86399	12396	# 31 Dec -169
1659728	86399	12395	# 31 Jan -168
1659772	86399	12394	# 15 Mar -168
1659803	86399	12393	# 15 Apr -168
1659833	86399	12392	# 15 May -168
1659864	86399	12391	# 15 Jun -168
1659894	86399	12390	# 15 Jul -168
1659941	86399	12389	# 31 Aug -168
1659971	86399	12388	# 30 Sep -168
1660002	86399	12387	# 31 Oct -168
1660032	86399	12386	# 30 Nov -168
1660063	86399	12385	# 31 Dec -168
1660094	86399	12384	# 31 Jan -167
1660122	86399	12383	# 28 Feb -167
1660153	86399	12382	# 31 Mar -167
1660183	86399	12381	# 30 Apr -167
1660214	86399	12380	# 31 May -167
1660244	86399	12379	# 30 Jun -167
1660275	86399	12378	# 31 Jul -167
1660306	86399	12377	# 31 Aug -167
1660336	86399	12376	# 30 Sep -167
1660367	86399	12375	# 31 Oct -167
1660397	86399	12374	# 30 Nov -167
1660428	86399	12373	# 31 Dec -167
1660459	86399	12372	# 31 Jan -166
1660487	86399	12371	# 28 Feb -166
1660518	86399	12370	# 31 Mar -166
1660548	86399	12369	# 30 Apr -166
1660579	86399	12368	# 31 May -166
1660609	86399	12367	# 30 Jun -166
1660655	86399	12366	# 15 Aug -166
1660686	86399	12365	# 15 Sep -166
1660716	86399	12364	# 15 Oct -166
1660747	86399	12363	# 15 Nov -166
1660777	86399	12362	# 15 Dec -166
1660808	86399	12361	# 15 Jan -165
1660852	86399	12360	# 28 Feb -165
1660883	86399	12359	# 31 Mar -165
1660913	86399	12358	# 30 Apr -165
1660944	86399	12357	# 31 May -165
1660974	86399	12356	# 30 Jun -165
1661005	86399	12355	# 31 Jul -165
1661036	86399	12354	# 31 Aug -165
1661066	86399	12353	# 30 Sep -165
1661097	86399	12352	# 31 Oct -165
1661127	86399	12351	# 30 Nov -165
1661158	86399	12350	# 31 Dec -165
1661189	86399	12349	# 31 Jan -164
1661218	86399	12348	# 29 Feb -164
1661249	86399	12347	# 31 Mar -164
1661279	86399	12346	# 30 Apr -164
1661310	86399	12345	# 31 May -164
1661340	86399	12344	# 30 Jun -164
1661371	86399	12343	# 31 Jul -164
1661402	86399	12342	# 31 Aug -164
1661432	86399	12341	# 30 Sep -164
1661463	86399	12340	# 31 Oct -164
1661493	86399	12339	# 30 Nov -164
1661524	86399	12338	# 31 Dec -164
1661555	86399	12337	# 31 Jan -163
1661598	86399	12336	# 15 Mar -163
1661629	86399	12335	# 15 Apr -163
1661659	86399	12334	# 15 May -163
1661690	86399	12333	# 15 Jun -163
1661720	86399	12332	# 15 Jul -163
1661767	86399	12331	# 31 Aug -163
1661797	86399	12330	# 30 Sep -163
1661828	86399	12329	# 31 Oct -163
1661858	86399	12328	# 30 Nov -163
1661889	86399	12327	# 31 Dec -163
1661920	86399	12326	# 31 Jan -162
1661948	86399	12325	# 28 Feb -162
1661979	86399	12324	# 31 Mar -162
1662009	86399	12323	# 30 Apr -162
1662040	86399	12322	# 31 May -162
1662070	86399	12321	# 30 Jun -162
1662101	86399	12320	# 31 Jul -162
1662132	86399	12319	# 31 Aug -162
1662162	86399	12318	# 30 Sep -162
1662193	86399	12317	# 31 Oct -162
1662223	86399	12316	# 30 Nov -162
1662254	86399	12315	# 31 Dec -162
1662285	86399	12314	# 31 Jan -161
1662313	86399	12313	# 28 Feb -161
1662344	86399	12312	# 31 Mar -161
1662374	86399	12311	# 30 Apr -161
1662405	86399	12310	# 31 May -161
1662435	86399	12309	# 30 Jun -161
1662481	86399	12308	# 15 Aug -161
1662512	86399	12307	# 15 Sep -161
1662542	86399	12306	# 15 Oct -161
1662573	86399	12305	# 15 Nov -161
1662603	86399	12304	# 15 Dec -161
1662634	86399	12303	# 15 Jan -160
1662679	86399	12302	# 29 Feb -160
1662710	86399	12301	# 31 Mar -160
1662740	86399	12300	# 30 Apr -160
1662771	86399	12299	# 31 May -160
1662801	86399	12298	# 30 Jun -160
1662832	86399	12297	# 31 Jul -160
1662863	86399	12296	# 31 Aug -160
1662893	86399	12295	# 30 Sep -160
1662924	86399	12294	# 31 Oct -160
1662954	86399	12293	# 30 Nov -160
1662985	86399	12292	# 31 Dec -160
1663016	86399	12291	# 31 Jan -159
1663044	86399	12290	# 28 Feb -159
1663075	86399	12289	# 31 Mar -159
1663105	86399	12288	# 30 Apr -159
1663136	86399	12287	# 31 May -159
1663166	86399	12286	# 30 Jun -159
1663197	86399	12285	# 31 Jul -159
1663228	86399	12284	# 31 Aug -159
1663258	86399	12283	# 30 Sep -159
1663289	86399	12282	# 31 Oct -159
1663319	86399	12281	# 30 Nov -159
1663350	86399	12280	# 31 Dec -159
1663381	86399	12279	# 31 Jan -158
1663424	86399	12278	# 15 Mar -158
1663455	86399	12277	# 15 Apr -158
1663485	86399	12276	# 15 May -158
1663516	86399	12275	# 15 Jun -158
1663562	86399	12274	# 31 Jul -158
1663593	86399	12273	# 31 Aug -158
1663623	86399	12272	# 30 Sep -158
1663654	86399	12271	# 31 Oct -158
1663684	86399	12270	# 30 Nov -158
1663715	86399	12269	# 31 Dec -158
1663746	86399	12268	# 31 Jan -157
1663774	86399	12267	# 28 Feb -157
1663805	86399	12266	# 31 Mar -157
1663835	86399	12265	# 30 Apr -157
1663866	86399	12264	# 31 May -157
1663896	86399	12263	# 30 Jun -157
1663927	86399	12262	# 31 Jul -157
1663958	86399	12261	# 31 Aug -157
1663988	86399	12260	# 30 Sep -157
1664019	86399	12259	# 31 Oct -157
1664049	86399	12258	# 30 Nov -157
1664080	86399	12257	# 31 Dec -157
1664111	86399	12256	# 31 Jan -156
1664140	86399	12255	# 29 Feb -156
1664171	86399	12254	# 31 Mar -156
1664201	86399	12253	# 30 Apr -156
1664232	86399	12252	# 31 May -156
1664262	86399	12251	# 30 Jun -156
1664293	86399	12250	# 31 Jul -156
1664339	86399	12249	# 15 Sep -156
1664369	86399	12248	# 15 Oct -156
1664400	86399	12247	# 15 Nov -156
1664430	86399	12246	# 15 Dec -156
1664461	86399	12245	# 15 Jan -155
1664505	86399	12244	# 28 Feb -155
1664536	86399	12243	# 31 Mar -155
1664566	86399	12242	# 30 Apr -155
1664597	86399	12241	# 31 May -155
1664627	86399	12240	# 30 Jun -155
1664658	86399	12239	# 31 Jul -155
1664689	86399	12238	# 31 Aug -155
1664719	86399	12237	# 30 Sep -155
1664750	86399	12236	# 31 Oct -155
1664780	86399	12235	# 30 Nov -155
1664811	86399	12234	# 31 Dec -155
1664842	86399	12233	# 31 Jan -154
1664870	86399	12232	# 28 Feb -154
1664901	86399	12231	# 31 Mar -154
1664931	86399	12230	# 30 Apr -154
1664962	86399	12229	# 31 May -154
1664992	86399	12228	# 30 Jun -154
1665023	86399	12227	# 31 Jul -154
1665054	86399	12226	# 31 Aug -154
1665084	86399	12225	# 30 Sep -154
1665115	86399	12224	# 31 Oct -154
1665145	86399	12223	# 30 Nov -154
1665176	86399	12222	# 31 Dec -154
1665207	86399	12221	# 31 Jan -153
1665250	86399	12220	# 15 Mar -153
1665281	86399	12219	# 15 Apr -153
1665311	86399	12218	# 15 May -153
1665342	86399	12217	# 15 Jun -153
1665388	86399	12216	# 31 Jul -153
1665419	86399	12215	# 31 Aug -153
1665449	86399	12214	# 30 Sep -153
1665480	86399	12213	# 31 Oct -153
1665510	86399	12212	# 30 Nov -153
1665541	86399	12211	# 31 Dec -153
1665572	86399	12210	# 31 Jan -152
1665601	86399	12209	# 29 Feb -152
1665632	86399	12208	# 31 Mar -152
1665662	86399	12207	# 30 Apr -152
1665693	86399	12206	# 31 May -152
1665723	86399	12205	# 30 Jun -152
1665754	86399	12204	# 31 Jul -152
1665785	86399	12203	# 31 Aug -152
1665815	86399	12202	# 30 Sep -152
1665846	86399	12201	# 31 Oct -152
1665876	86399	12200	# 30 Nov -152
1665907	86399	12199	# 31 Dec -152
1665938	86399	12198	# 31 Jan -151
1665966	86399	12197	# 28 Feb -151
1665997	86399	12196	# 31 Mar -151
1666027	86399	12195	# 30 Apr -151
1666058	86399	12194	# 31 May -151
1666088	86399	12193	# 30 Jun -151
1666119	86399	12192	# 31 Jul -151
1666165	86399	12191	# 15 Sep -151
1666195	86399	12190	# 15 Oct -151
1666226	86399	12189	# 15 Nov -151
1666256	86399	12188	# 15 Dec -151
1666287	86399	12187	# 15 Jan -150
1666331	86399	12186	# 28 Feb -150
1666362	86399	12185	# 31 Mar -150
1666392	86399	12184	# 30 Apr -150
1666423	86399	12183	# 31 May -150
1666453	86399	12182	# 30 Jun -150
1666484	86399	12181	# 31 Jul -150
1666515	86399	12180	# 31 Aug -150
1666545	86399	12179	# 30 Sep -150
1666576	86399	12178	# 31 Oct -150
1666606	86399	12177	# 30 Nov -150
1666637	86399	12176	# 31 Dec -150
1666668	86399	12175	# 31 Jan -149
1666696	86399	12174	# 28 Feb -149
1666727	86399	12173	# 31 Mar -149
1666757	86399	12172	# 30 Apr -149
1666788	86399	12171	# 31 May -149
1666818	86399	12170	# 30 Jun -149
1666849	86399	12169	# 31 Jul -149
1666880	86399	12168	# 31 Aug -149
1666910	86399	12167	# 30 Sep -149
1666941	86399	12166	# 31 Oct -149
1666971	86399	12165	# 30 Nov -149
1667002	86399	12164	# 31 Dec -149
1667033	86399	12163	# 31 Jan -148
1667077	86399	12162	# 15 Mar -148
1667108	86399	12161	# 15 Apr -148
1667138	86399	12160	# 15 May -148
1667169	86399	12159	# 15 Jun -148
1667199	86399	12158	# 15 Jul -148
1667230	86399	12157	# 15 Aug -148
1667276	86399	12156	# 30 Sep -148
1667307	86399	12155	# 31 Oct -148
1667337	86399	12154	# 30 Nov -148
1667368	86399	12153	# 31 Dec -148
1667399	86399	12152	# 31 Jan -147
1667427	86399	12151	# 28 Feb -147
1667458	86399	12150	# 31 Mar -147
1667488	86399	12149	# 30 Apr -147
1667519	86399	12148	# 31 May -147
1667549	86399	12147	# 30 Jun -147
1667580	86399	12146	# 31 Jul -147
1667611	86399	12145	# 31 Aug -147
1667641	86399	12144	# 30 Sep -147
1667672	86399	12143	# 31 Oct -147
1667702	86399	12142	# 30 Nov -147
1667733	86399	12141	# 31 Dec -147
1667764	86399	12140	# 31 Jan -146
1667792	86399	12139	# 28 Feb -146
1667823	86399	12138	# 31 Mar -146
1667853	86399	12137	# 30 Apr -146
1667884	86399	12136	# 31 May -146
1667914	86399	12135	# 30 Jun -146
1667945	86399	12134	# 31 Jul -146
1667991	86399	12133	# 15 Sep -146
1668021	86399	12132	# 15 Oct -146
1668052	86399	12131	# 15 Nov -146
1668082	86399	12130	# 15 Dec -146
1668113	86399	12129	# 15 Jan -145
1668157	86399	12128	# 28 Feb -145
1668188	86399	12127	# 31 Mar -145
1668218	86399	12126	# 30 Apr -145
1668249	86399	12125	# 31 May -145
1668279	86399	12124	# 30 Jun -145
1668310	86399	12123	# 31 Jul -145
1668341	86399	12122	# 31 Aug -145
1668371	86399	12121	# 30 Sep -145
1668402	86399	12120	# 31 Oct -145
1668432	86399	12119	# 30 Nov -145
1668463	86399	12118	# 31 Dec -145
1668494	86399	12117	# 31 Jan -144
1668523	86399	12116	# 29 Feb -144
1668554	86399	12115	# 31 Mar -144
1668584	86399	12114	# 30 Apr -144
1668615	86399	12113	# 31 May -144
1668645	86399	12112	# 30 Jun -144
1668676	86399	12111	# 31 Jul -144
1668707	86399	12110	# 31 Aug -144
1668737	86399	12109	# 30 Sep -144
1668768	86399	12108	# 31 Oct -144
1668798	86399	12107	# 30 Nov -144
1668829	86399	12106	# 31 Dec -144
1668860	86399	12105	# 31 Jan -143
1668903	86399	12104	# 15 Mar -143
1668934	86399	12103	# 15 Apr -143
1668964	86399	12102	# 15 May -143
1668995	86399	12101	# 15 Jun -143
1669025	86399	12100	# 15 Jul -143
1669072	86399	12099	# 31 Aug -143
1669102	86399	12098	# 30 Sep -143
1669133	86399	12097	# 31 Oct -143
1669163	86399	12096	# 30 Nov -143
1669194	86399	12095	# 31 Dec -143
1669225	86399	12094	# 31 Jan -142
1669253	86399	12093	# 28 Feb -142
1669284	86399	12092	# 31 Mar -142
1669314	86399	12091	# 30 Apr -142
1669345	86399	12090	# 31 May -142
1669375	86399	12089	# 30 Jun -142
1669406	86399	12088	# 31 Jul -142
1669437	86399	12087	# 31 Aug -142
1669467	86399	12086	# 30 Sep -142
1669498	86399	12085	# 31 Oct -142
1669528	86399	12084	# 30 Nov -142
1669559	86399	12083	# 31 Dec -142
1669590	86399	12082	# 31 Jan -141
1669618	86399	12081	# 28 Feb -141
1669649	86399	12080	# 31 Mar -141
1669679	86399	12079	# 30 Apr -141
1669710	86399	12078	# 31 May -141
1669740	86399	12077	# 30 Jun -141
1669786	86399	12076	# 15 Aug -141
1669817	86399	12075	# 15 Sep -141
1669847	86399	12074	# 15 Oct -141
1669878	86399	12073	# 15 Nov -141
1669908	86399	12072	# 15 Dec -141
1669939	86399	12071	# 15 Jan -140
1669984	86399	12070	# 29 Feb -140
1670015	86399	12069	# 31 Mar -140
1670045	86399	12068	# 30 Apr -140
1670076	86399	12067	# 31 May -140
1670106	86399	12066	# 30 Jun -140
1670137	86399	12065	# 31 Jul -140
1670168	86399	12064	# 31 Aug -140
1670198	86399	12063	# 30 Sep -140
1670229	86399	12062	# 31 Oct -140
1670259	86399	12061	# 30 Nov -140
1670290	86399	12060	# 31 Dec -140
1670321	86399	12059	# 31 Jan -139
1670349	86399	12058	# 28 Feb -139
1670380	86399	12057	# 31 Mar -139
1670410	86399	12056	# 30 Apr -139
1670441	86399	12055	# 31 May -139
1670471	86399	12054	# 30 Jun -139
1670502	86399	12053	# 31 Jul -139
1670533	86399	12052	# 31 Aug -139
1670563	86399	12051	# 30 Sep -139
1670594	86399	12050	# 31 Oct -139
1670624	86399	12049	# 30 Nov -139
1670655	86399	12048	# 31 Dec -139
1670686	86399	12047	# 31 Jan -138
1670729	86399	12046	# 15 Mar -138
1670760	86399	12045	# 15 Apr -138
1670790	86399	12044	# 15 May -138
1670821	86399	12043	# 15 Jun -138
1670851	86399	12042	# 15 Jul -138
1670898	86399	12041	# 31 Aug -138
1670928	86399	12040	# 30 Sep -138
1670959	86399	12039	# 31 Oct -138
1670989	86399	12038	# 30 Nov -138
1671020	86399	12037	# 31 Dec -138
1671051	86399	12036	# 31 Jan -137
1671079	86399	12035	# 28 Feb -137
1671110	86399	12034	# 31 Mar -137
1671140	86399	12033	# 30 Apr -137
1671171	86399	12032	# 31 May -137
1671201	86399	12031	# 30 Jun -137
1671232	86399	12030	# 31 Jul -137
1671263	86399	12029	# 31 Aug -137
1671293	86399	12028	# 30 Sep -137
1671324	86399	12027	# 31 Oct -137
1671354	86399	12026	# 30 Nov -137
1671385	86399	12025	# 31 Dec -137
1671416	86399	12024	# 31 Jan -136
1671445	86399	12023	# 29 Feb -136
1671476	86399	12022	# 31 Mar -136
1671506	86399	12021	# 30 Apr -136
1671537	86399	12020	# 31 May -136
1671567	86399	12019	# 30 Jun -136
1671598	86399	12018	# 31 Jul -136
1671629	86399	12017	# 31 Aug -136
1671674	86399	12016	# 15 Oct -136
1671705	86399	12015	# 15 Nov -136
1671735	86399	12014	# 15 Dec -136
1671766	86399	12013	# 15 Jan -135
1671810	86399	12012	# 28 Feb -135
1671841	86399	12011	# 31 Mar -135
1671871	86399	12010	# 30 Apr -135
1671902	86399	12009	# 31 May -135
1671932	86399	12008	# 30 Jun -135
1671963	86399	12007	# 31 Jul -135
1671994	86399	12006	# 31 Aug -135
1672024	86399	12005	# 30 Sep -135
1672055	86399	12004	# 31 Oct -135
1672085	86399	12003	# 30 Nov -135
1672116	86399	12002	# 31 Dec -135
1672147	86399	12001	# 31 Jan -134
1672175	86399	12000	# 28 Feb -134
1672206	86399	11999	# 31 Mar -134
1672236	86399	11998	# 30 Apr -134
1672267	86399	11997	# 31 May -134
1672297	86399	11996	# 30 Jun -134
1672328	86399	11995	# 31 Jul -134
1672359	86399	11994	# 31 Aug -134
1672389	86399	11993	# 30 Sep -134
1672420	86399	11992	# 31 Oct -134
1672450	86399	11991	# 30 Nov -134
1672481	86399	11990	# 31 Dec -134
1672512	86399	11989	# 31 Jan -133
1672555	86399	11988	# 15 Mar -133
1672586	86399	11987	# 15 Apr -133
1672616	86399	11986	# 15 May -133
1672647	86399	11985	# 15 Jun -133
1672693	86399	11984	# 31 Jul -133
1672724	86399	11983	# 31 Aug -133
1672754	86399	11982	# 30 Sep -133
1672785	86399	11981	# 31 Oct -133
1672815	86399	11980	# 30 Nov -133
1672846	86399	11979	# 31 Dec -133
1672877	86399	11978	# 31 Jan -132
1672906	86399	11977	# 29 Feb -132
1672937	86399	11976	# 31 Mar -132
1672967	86399	11975	# 30 Apr -132
1672998	86399	11974	# 31 May -132
1673028	86399	11973	# 30 Jun -132
1673059	86399	11972	# 31 Jul -132
1673090	86399	11971	# 31 Aug -132
1673120	86399	11970	# 30 Sep -132
1673151	86399	11969	# 31 Oct -132
1673181	86399	11968	# 30 Nov -132
1673212	86399	11967	# 31 Dec -132
1673243	86399	11966	# 31 Jan -131
1673271	86399	11965	# 28 Feb -131
1673302	86399	11964	# 31 Mar -131
1673332	86399	11963	# 30 Apr -131
1673363	86399	11962	# 31 May -131
1673393	86399	11961	# 30 Jun -131
1673424	86399	11960	# 31 Jul -131
1673470	86399	11959	# 15 Sep -131
1673500	86399	11958	# 15 Oct -131
1673531	86399	11957	# 15 Nov -131
1673561	86399	11956	# 15 Dec -131
1673592	86399	11955	# 15 Jan -130
1673636	86399	11954	# 28 Feb -130
1673667	86399	11953	# 31 Mar -130
1673697	86399	11952	# 30 Apr -130
1673728	86399	11951	# 31 May -130
1673758	86399	11950	# 30 Jun -130
1673789	86399	11949	# 31 Jul -130
1673820	86399	11948	# 31 Aug -130
1673850	86399	11947	# 30 Sep -130
1673881	86399	11946	# 31 Oct -130
1673911	86399	11945	# 30 Nov -130
1673942	86399	11944	# 31 Dec -130
1673973	86399	11943	# 31 Jan -129
1674001	86399	11942	# 28 Feb -129
1674032	86399	11941	# 31 Mar -129
1674062	86399	11940	# 30 Apr -129
1674093	86399	11939	# 31 May -129
1674123	86399	11938	# 30 Jun -129
1674154	86399	11937	# 31 Jul -129
1674185	86399	11936	# 31 Aug -129
1674215	86399	11935	# 30 Sep -129
1674246	86399	11934	# 31 Oct -129
1674276	86399	11933	# 30 Nov -129
1674307	86399	11932	# 31 Dec -129
1674338	86399	11931	# 31 Jan -128
1674382	86399	11930	# 15 Mar -128
1674413	86399	11929	# 15 Apr -128
1674443	86399	11928	# 15 May -128
1674474	86399	11927	# 15 Jun -128
1674504	86399	11926	# 15 Jul -128
1674535	86399	11925	# 15 Aug -128
1674581	86399	11924	# 30 Sep -128
1674612	86399	11923	# 31 Oct -128
1674642	86399	11922	# 30 Nov -128
1674673	86399	11921	# 31 Dec -128
1674704	86399	11920	# 31 Jan -127
1674732	86399	11919	# 28 Feb -127
1674763	86399	11918	# 31 Mar -127
1674793	86399	11917	# 30 Apr -127
1674824	86399	11916	# 31 May -127
1674854	86399	11915	# 30 Jun -127
1674885	86399	11914	# 31 Jul -127
1674916	86399	11913	# 31 Aug -127
1674946	86399	11912	# 30 Sep -127
1674977	86399	11911	# 31 Oct -127
1675007	86399	11910	# 30 Nov -127
1675038	86399	11909	# 31 Dec -127
1675069	86399	11908	# 31 Jan -126
1675097	86399	11907	# 28 Feb -126
1675128	86399	11906	# 31 Mar -126
1675158	86399	11905	# 30 Apr -126
1675189	86399	11904	# 31 May -126
1675219	86399	11903	# 30 Jun -126
1675250	86399	11902	# 31 Jul -126
1675296	86399	11901	# 15 Sep -126
1675326	86399	11900	# 15 Oct -126
1675357	86399	11899	# 15 Nov -126
1675387	86399	11898	# 15 Dec -126
1675418	86399	11897	# 15 Jan -125
1675462	86399	11896	# 28 Feb -125
1675493	86399	11895	# 31 Mar -125
1675523	86399	11894	# 30 Apr -125
1675554	86399	11893	# 31 May -125
1675584	86399	11892	# 30 Jun -125
1675615	86399	11891	# 31 Jul -125
1675646	86399	11890	# 31 Aug -125
1675676	86399	11889	# 30 Sep -125
1675707	86399	11888	# 31 Oct -125
1675737	86399	11887	# 30 Nov -125
1675768	86399	11886	# 31 Dec -125
1675799	86399	11885	# 31 Jan -124
1675828	86399	11884	# 29 Feb -124
1675859	86399	11883	# 31 Mar -124
1675889	86399	11882	# 30 Apr -124
1675920	86399	11881	# 31 May -124
1675950	86399	11880	# 30 Jun -124
1675981	86399	11879	# 31 Jul -124
1676012	86399	11878	# 31 Aug -124
1676042	86399	11877	# 30 Sep -124
1676073	86399	11876	# 31 Oct -124
1676103	86399	11875	# 30 Nov -124
1676134	86399	11874	# 31 Dec -124
1676165	86399	11873	# 31 Jan -123
1676208	86399	11872	# 15 Mar -123
1676239	86399	11871	# 15 Apr -123
1676269	86399	11870	# 15 May -123
1676300	86399	11869	# 15 Jun -123
1676330	86399	11868	# 15 Jul -123
1676361	86399	11867	# 15 Aug -123
1676407	86399	11866	# 30 Sep -123
1676438	86399	11865	# 31 Oct -123
1676468	86399	11864	# 30 Nov -123
1676499	86399	11863	# 31 Dec -123
1676530	86399	11862	# 31 Jan -122
1676558	86399	11861	# 28 Feb -122
1676589	86399	11860	# 31 Mar -122
1676619	86399	11859	# 30 Apr -122
1676650	86399	11858	# 31 May -122
1676680	86399	11857	# 30 Jun -122
1676711	86399	11856	# 31 Jul -122
1676742	86399	11855	# 31 Aug -122
1676772	86399	11854	# 30 Sep -122
1676803	86399	11853	# 31 Oct -122
1676833	86399	11852	# 30 Nov -122
1676864	86399	11851	# 31 Dec -122
1676895	86399	11850	# 31 Jan -121
1676923	86399	11849	# 28 Feb -121
1676954	86399	11848	# 31 Mar -121
1676984	86399	11847	# 30 Apr -121
1677015	86399	11846	# 31 May -121
1677045	86399	11845	# 30 Jun -121
1677076	86399	11844	# 31 Jul -121
1677122	86399	11843	# 15 Sep -121
1677152	86399	11842	# 15 Oct -121
1677183	86399	11841	# 15 Nov -121
1677213	86399	11840	# 15 Dec -121
1677244	86399	11839	# 15 Jan -120
1677289	86399	11838	# 29 Feb -120
1677320	86399	11837	# 31 Mar -120
1677350	86399	11836	# 30 Apr -120
1677381	86399	11835	# 31 May -120
1677411	86399	11834	# 30 Jun -120
1677442	86399	11833	# 31 Jul -120
1677473	86399	11832	# 31 Aug -120
1677503	86399	11831	# 30 Sep -120
1677534	86399	11830	# 31 Oct -120
1677564	86399	11829	# 30 Nov -120
1677595	86399	11828	# 31 Dec -120
1677626	86399	11827	# 31 Jan -119
1677654	86399	11826	# 28 Feb -119
1677685	86399	11825	# 31 Mar -119
1677715	86399	11824	# 30 Apr -119
1677746	86399	11823	# 31 May -119
1677776	86399	11822	# 30 Jun -119
1677807	86399	11821	# 31 Jul -119
1677838	86399	11820	# 31 Aug -119
1677868	86399	11819	# 30 Sep -119
1677899	86399	11818	# 31 Oct -119
1677929	86399	11817	# 30 Nov -119
1677960	86399	11816	# 31 Dec -119
1677991	86399	11815	# 31 Jan -118
1678034	86399	11814	# 15 Mar -118
1678065	86399	11813	# 15 Apr -118
1678095	86399	11812	# 15 May -118
1678126	86399	11811	# 15 Jun -118
1678156	86399	11810	# 15 Jul -118
1678203	86399	11809	# 31 Aug -118
1678233	86399	11808	# 30 Sep -118
1678264	86399	11807	# 31 Oct -118
1678294	86399	11806	# 30 Nov -118
1678325	86399	11805	# 31 Dec -118
1678356	86399	11804	# 31 Jan -117
1678384	86399	11803	# 28 Feb -117
1678415	86399	11802	# 31 Mar -117
1678445	86399	11801	# 30 Apr -117
1678476	86399	11800	# 31 May -117
1678506	86399	11799	# 30 Jun -117
1678537	86399	11798	# 31 Jul -117
1678568	86399	11797	# 31 Aug -117
1678598	86399	11796	# 30 Sep -117
1678629	86399	11795	# 31 Oct -117
1678659	86399	11794	# 30 Nov -117
1678690	86399	11793	# 31 Dec -117
1678721	86399	11792	# 31 Jan -116
1678750	86399	11791	# 29 Feb -116
1678781	86399	11790	# 31 Mar -116
1678811	86399	11789	# 30 Apr -116
1678842	86399	11788	# 31 May -116
1678872	86399	11787	# 30 Jun -116
1678903	86399	11786	# 31 Jul -116
