1757673	86399	9375	# 31 Mar 100
1757703	86399	9374	# 30 Apr 100
1757764	86399	9373	# 30 Jun 100
1757795	86399	9372	# 31 Jul 100
1757826	86399	9371	# 31 Aug 100
1757856	86399	9370	# 30 Sep 100
1757887	86399	9369	# 31 Oct 100
1757948	86399	9368	# 31 Dec 100
1757979	86399	9367	# 31 Jan 101
1758007	86399	9366	# 28 Feb 101
1758038	86399	9365	# 31 Mar 101
1758068	86399	9364	# 30 Apr 101
1758129	86399	9363	# 30 Jun 101
1758160	86399	9362	# 31 Jul 101
1758191	86399	9361	# 31 Aug 101
1758221	86399	9360	# 30 Sep 101
1758252	86399	9359	# 31 Oct 101
1758313	86399	9358	# 31 Dec 101
1758344	86399	9357	# 31 Jan 102
1758372	86399	9356	# 28 Feb 102
1758403	86399	9355	# 31 Mar 102
1758464	86399	9354	# 31 May 102
1758494	86399	9353	# 30 Jun 102
1758525	86399	9352	# 31 Jul 102
1758556	86399	9351	# 31 Aug 102
1758586	86399	9350	# 30 Sep 102
1758647	86399	9349	# 30 Nov 102
1758678	86399	9348	# 31 Dec 102
1758709	86399	9347	# 31 Jan 103
1758737	86399	9346	# 28 Feb 103
1758783	86399	9345	# 15 Apr 103
1758829	86399	9344	# 31 May 103
1758859	86399	9343	# 30 Jun 103
1758890	86399	9342	# 31 Jul 103
1758921	86399	9341	# 31 Aug 103
1758982	86399	9340	# 31 Oct 103
1759012	86399	9339	# 30 Nov 103
1759043	86399	9338	# 31 Dec 103
1759074	86399	9337	# 31 Jan 104
1759103	86399	9336	# 29 Feb 104
1759164	86399	9335	# 30 Apr 104
1759195	86399	9334	# 31 May 104
1759225	86399	9333	# 30 Jun 104
1759256	86399	9332	# 31 Jul 104
1759287	86399	9331	# 31 Aug 104
1759348	86399	9330	# 31 Oct 104
1759378	86399	9329	# 30 Nov 104
1759409	86399	9328	# 31 Dec 104
1759440	86399	9327	# 31 Jan 105
1759483	86399	9326	# 15 Mar 105
1759529	86399	9325	# 30 Apr 105
1759560	86399	9324	# 31 May 105
1759590	86399	9323	# 30 Jun 105
1759621	86399	9322	# 31 Jul 105
1759682	86399	9321	# 30 Sep 105
1759713	86399	9320	# 31 Oct 105
1759743	86399	9319	# 30 Nov 105
1759774	86399	9318	# 31 Dec 105
1759805	86399	9317	# 31 Jan 106
1759864	86399	9316	# 31 Mar 106
1759894	86399	9315	# 30 Apr 106
1759925	86399	9314	# 31 May 106
1759955	86399	9313	# 30 Jun 106
1759986	86399	9312	# 31 Jul 106
1760047	86399	9311	# 30 Sep 106
1760078	86399	9310	# 31 Oct 106
1760108	86399	9309	# 30 Nov 106
1760139	86399	9308	# 31 Dec 106
1760198	86399	9307	# 28 Feb 107
1760229	86399	9306	# 31 Mar 107
1760259	86399	9305	# 30 Apr 107
1760290	86399	9304	# 31 May 107
1760320	86399	9303	# 30 Jun 107
1760382	86399	9302	# 31 Aug 107
1760412	86399	9301	# 30 Sep 107
1760443	86399	9300	# 31 Oct 107
1760473	86399	9299	# 30 Nov 107
1760504	86399	9298	# 31 Dec 107
1760564	86399	9297	# 29 Feb 108
1760595	86399	9296	# 31 Mar 108
1760625	86399	9295	# 30 Apr 108
1760656	86399	9294	# 31 May 108
1760701	86399	9293	# 15 Jul 108
1760748	86399	9292	# 31 Aug 108
1760778	86399	9291	# 30 Sep 108
1760809	86399	9290	# 31 Oct 108
1760839	86399	9289	# 30 Nov 108
1760885	86399	9288	# 15 Jan 109
1760929	86399	9287	# 28 Feb 109
1760960	86399	9286	# 31 Mar 109
1760990	86399	9285	# 30 Apr 109
1761021	86399	9284	# 31 May 109
1761082	86399	9283	# 31 Jul 109
1761113	86399	9282	# 31 Aug 109
1761143	86399	9281	# 30 Sep 109
1761174	86399	9280	# 31 Oct 109
1761204	86399	9279	# 30 Nov 109
1761266	86399	9278	# 31 Jan 110
1761294	86399	9277	# 28 Feb 110
1761325	86399	9276	# 31 Mar 110
1761355	86399	9275	# 30 Apr 110
1761416	86399	9274	# 30 Jun 110
1761447	86399	9273	# 31 Jul 110
1761478	86399	9272	# 31 Aug 110
1761508	86399	9271	# 30 Sep 110
1761539	86399	9270	# 31 Oct 110
1761600	86399	9269	# 31 Dec 110
1761631	86399	9268	# 31 Jan 111
1761659	86399	9267	# 28 Feb 111
1761690	86399	9266	# 31 Mar 111
1761720	86399	9265	# 30 Apr 111
1761781	86399	9264	# 30 Jun 111
1761812	86399	9263	# 31 Jul 111
1761843	86399	9262	# 31 Aug 111
1761873	86399	9261	# 30 Sep 111
1761919	86399	9260	# 15 Nov 111
1761965	86399	9259	# 31 Dec 111
1761996	86399	9258	# 31 Jan 112
1762025	86399	9257	# 29 Feb 112
1762056	86399	9256	# 31 Mar 112
1762117	86399	9255	# 31 May 112
1762147	86399	9254	# 30 Jun 112
1762178	86399	9253	# 31 Jul 112
1762209	86399	9252	# 31 Aug 112
1762239	86399	9251	# 30 Sep 112
1762300	86399	9250	# 30 Nov 112
1762331	86399	9249	# 31 Dec 112
1762362	86399	9248	# 31 Jan 113
1762390	86399	9247	# 28 Feb 113
1762421	86399	9246	# 31 Mar 113
1762482	86399	9245	# 31 May 113
1762512	86399	9244	# 30 Jun 113
1762543	86399	9243	# 31 Jul 113
1762574	86399	9242	# 31 Aug 113
1762619	86399	9241	# 15 Oct 113
1762665	86399	9240	# 30 Nov 113
1762696	86399	9239	# 31 Dec 113
1762727	86399	9238	# 31 Jan 114
1762755	86399	9237	# 28 Feb 114
1762816	86399	9236	# 30 Apr 114
1762847	86399	9235	# 31 May 114
1762877	86399	9234	# 30 Jun 114
1762908	86399	9233	# 31 Jul 114
1762939	86399	9232	# 31 Aug 114
1763000	86399	9231	# 31 Oct 114
1763030	86399	9230	# 30 Nov 114
1763061	86399	9229	# 31 Dec 114
1763092	86399	9228	# 31 Jan 115
1763151	86399	9227	# 31 Mar 115
1763181	86399	9226	# 30 Apr 115
1763212	86399	9225	# 31 May 115
1763242	86399	9224	# 30 Jun 115
1763273	86399	9223	# 31 Jul 115
1763334	86399	9222	# 30 Sep 115
1763365	86399	9221	# 31 Oct 115
1763395	86399	9220	# 30 Nov 115
1763426	86399	9219	# 31 Dec 115
1763457	86399	9218	# 31 Jan 116
1763517	86399	9217	# 31 Mar 116
1763547	86399	9216	# 30 Apr 116
1763578	86399	9215	# 31 May 116
1763608	86399	9214	# 30 Jun 116
1763639	86399	9213	# 31 Jul 116
1763700	86399	9212	# 30 Sep 116
1763731	86399	9211	# 31 Oct 116
1763761	86399	9210	# 30 Nov 116
1763792	86399	9209	# 31 Dec 116
1763851	86399	9208	# 28 Feb 117
1763882	86399	9207	# 31 Mar 117
1763912	86399	9206	# 30 Apr 117
1763943	86399	9205	# 31 May 117
1763973	86399	9204	# 30 Jun 117
1764035	86399	9203	# 31 Aug 117
1764065	86399	9202	# 30 Sep 117
1764096	86399	9201	# 31 Oct 117
1764126	86399	9200	# 30 Nov 117
1764157	86399	9199	# 31 Dec 117
1764216	86399	9198	# 28 Feb 118
1764247	86399	9197	# 31 Mar 118
1764277	86399	9196	# 30 Apr 118
1764308	86399	9195	# 31 May 118
1764353	86399	9194	# 15 Jul 118
1764400	86399	9193	# 31 Aug 118
1764430	86399	9192	# 30 Sep 118
1764461	86399	9191	# 31 Oct 118
1764491	86399	9190	# 30 Nov 118
1764553	86399	9189	# 31 Jan 119
1764581	86399	9188	# 28 Feb 119
1764612	86399	9187	# 31 Mar 119
1764642	86399	9186	# 30 Apr 119
1764673	86399	9185	# 31 May 119
1764734	86399	9184	# 31 Jul 119
1764765	86399	9183	# 31 Aug 119
1764795	86399	9182	# 30 Sep 119
1764826	86399	9181	# 31 Oct 119
1764856	86399	9180	# 30 Nov 119
1764918	86399	9179	# 31 Jan 120
1764947	86399	9178	# 29 Feb 120
1764978	86399	9177	# 31 Mar 120
1765008	86399	9176	# 30 Apr 120
1765069	86399	9175	# 30 Jun 120
1765100	86399	9174	# 31 Jul 120
1765131	86399	9173	# 31 Aug 120
1765161	86399	9172	# 30 Sep 120
1765192	86399	9171	# 31 Oct 120
1765253	86399	9170	# 31 Dec 120
1765284	86399	9169	# 31 Jan 121
1765312	86399	9168	# 28 Feb 121
1765343	86399	9167	# 31 Mar 121
1765373	86399	9166	# 30 Apr 121
1765434	86399	9165	# 30 Jun 121
1765465	86399	9164	# 31 Jul 121
1765496	86399	9163	# 31 Aug 121
1765526	86399	9162	# 30 Sep 121
1765557	86399	9161	# 31 Oct 121
1765618	86399	9160	# 31 Dec 121
1765649	86399	9159	# 31 Jan 122
1765677	86399	9158	# 28 Feb 122
1765708	86399	9157	# 31 Mar 122
1765769	86399	9156	# 31 May 122
1765799	86399	9155	# 30 Jun 122
1765830	86399	9154	# 31 Jul 122
1765861	86399	9153	# 31 Aug 122
1765891	86399	9152	# 30 Sep 122
1765952	86399	9151	# 30 Nov 122
1765983	86399	9150	# 31 Dec 122
1766014	86399	9149	# 31 Jan 123
1766042	86399	9148	# 28 Feb 123
1766088	86399	9147	# 15 Apr 123
1766134	86399	9146	# 31 May 123
1766164	86399	9145	# 30 Jun 123
1766195	86399	9144	# 31 Jul 123
1766226	86399	9143	# 31 Aug 123
1766287	86399	9142	# 31 Oct 123
1766317	86399	9141	# 30 Nov 123
1766348	86399	9140	# 31 Dec 123
1766379	86399	9139	# 31 Jan 124
1766408	86399	9138	# 29 Feb 124
1766469	86399	9137	# 30 Apr 124
1766500	86399	9136	# 31 May 124
1766530	86399	9135	# 30 Jun 124
1766561	86399	9134	# 31 Jul 124
1766592	86399	9133	# 31 Aug 124
1766653	86399	9132	# 31 Oct 124
1766683	86399	9131	# 30 Nov 124
1766714	86399	9130	# 31 Dec 124
1766745	86399	9129	# 31 Jan 125
1766788	86399	9128	# 15 Mar 125
1766834	86399	9127	# 30 Apr 125
1766865	86399	9126	# 31 May 125
1766895	86399	9125	# 30 Jun 125
1766926	86399	9124	# 31 Jul 125
1766987	86399	9123	# 30 Sep 125
1767018	86399	9122	# 31 Oct 125
1767048	86399	9121	# 30 Nov 125
1767079	86399	9120	# 31 Dec 125
1767110	86399	9119	# 31 Jan 126
1767169	86399	9118	# 31 Mar 126
1767199	86399	9117	# 30 Apr 126
1767230	86399	9116	# 31 May 126
1767260	86399	9115	# 30 Jun 126
1767291	86399	9114	# 31 Jul 126
1767352	86399	9113	# 30 Sep 126
1767383	86399	9112	# 31 Oct 126
1767413	86399	9111	# 30 Nov 126
1767444	86399	9110	# 31 Dec 126
1767503	86399	9109	# 28 Feb 127
1767534	86399	9108	# 31 Mar 127
1767564	86399	9107	# 30 Apr 127
1767595	86399	9106	# 31 May 127
1767625	86399	9105	# 30 Jun 127
1767687	86399	9104	# 31 Aug 127
1767717	86399	9103	# 30 Sep 127
1767748	86399	9102	# 31 Oct 127
1767778	86399	9101	# 30 Nov 127
1767809	86399	9100	# 31 Dec 127
1767869	86399	9099	# 29 Feb 128
1767900	86399	9098	# 31 Mar 128
1767930	86399	9097	# 30 Apr 128
1767961	86399	9096	# 31 May 128
1768006	86399	9095	# 15 Jul 128
1768053	86399	9094	# 31 Aug 128
1768083	86399	9093	# 30 Sep 128
1768114	86399	9092	# 31 Oct 128
1768144	86399	9091	# 30 Nov 128
1768190	86399	9090	# 15 Jan 129
1768234	86399	9089	# 28 Feb 129
1768265	86399	9088	# 31 Mar 129
1768295	86399	9087	# 30 Apr 129
1768326	86399	9086	# 31 May 129
1768387	86399	9085	# 31 Jul 129
1768418	86399	9084	# 31 Aug 129
1768448	86399	9083	# 30 Sep 129
1768479	86399	9082	# 31 Oct 129
1768509	86399	9081	# 30 Nov 129
1768571	86399	9080	# 31 Jan 130
1768599	86399	9079	# 28 Feb 130
1768630	86399	9078	# 31 Mar 130
1768660	86399	9077	# 30 Apr 130
1768721	86399	9076	# 30 Jun 130
1768752	86399	9075	# 31 Jul 130
1768783	86399	9074	# 31 Aug 130
1768813	86399	9073	# 30 Sep 130
1768844	86399	9072	# 31 Oct 130
1768905	86399	9071	# 31 Dec 130
1768936	86399	9070	# 31 Jan 131
1768964	86399	9069	# 28 Feb 131
1768995	86399	9068	# 31 Mar 131
1769025	86399	9067	# 30 Apr 131
1769086	86399	9066	# 30 Jun 131
1769117	86399	9065	# 31 Jul 131
1769148	86399	9064	# 31 Aug 131
1769178	86399	9063	# 30 Sep 131
1769209	86399	9062	# 31 Oct 131
1769270	86399	9061	# 31 Dec 131
1769301	86399	9060	# 31 Jan 132
1769330	86399	9059	# 29 Feb 132
1769361	86399	9058	# 31 Mar 132
1769422	86399	9057	# 31 May 132
1769452	86399	9056	# 30 Jun 132
1769483	86399	9055	# 31 Jul 132
1769514	86399	9054	# 31 Aug 132
1769544	86399	9053	# 30 Sep 132
1769605	86399	9052	# 30 Nov 132
1769636	86399	9051	# 31 Dec 132
1769667	86399	9050	# 31 Jan 133
1769695	86399	9049	# 28 Feb 133
1769726	86399	9048	# 31 Mar 133
1769787	86399	9047	# 31 May 133
1769817	86399	9046	# 30 Jun 133
1769848	86399	9045	# 31 Jul 133
1769879	86399	9044	# 31 Aug 133
1769924	86399	9043	# 15 Oct 133
1769970	86399	9042	# 30 Nov 133
1770001	86399	9041	# 31 Dec 133
1770032	86399	9040	# 31 Jan 134
1770060	86399	9039	# 28 Feb 134
1770121	86399	9038	# 30 Apr 134
1770152	86399	9037	# 31 May 134
1770182	86399	9036	# 30 Jun 134
1770213	86399	9035	# 31 Jul 134
1770244	86399	9034	# 31 Aug 134
1770305	86399	9033	# 31 Oct 134
1770335	86399	9032	# 30 Nov 134
1770366	86399	9031	# 31 Dec 134
1770397	86399	9030	# 31 Jan 135
1770440	86399	9029	# 15 Mar 135
1770486	86399	9028	# 30 Apr 135
1770517	86399	9027	# 31 May 135
1770547	86399	9026	# 30 Jun 135
1770578	86399	9025	# 31 Jul 135
1770639	86399	9024	# 30 Sep 135
1770670	86399	9023	# 31 Oct 135
1770700	86399	9022	# 30 Nov 135
1770731	86399	9021	# 31 Dec 135
1770762	86399	9020	# 31 Jan 136
1770822	86399	9019	# 31 Mar 136
1770852	86399	9018	# 30 Apr 136
1770883	86399	9017	# 31 May 136
1770913	86399	9016	# 30 Jun 136
1770944	86399	9015	# 31 Jul 136
1771005	86399	9014	# 30 Sep 136
1771036	86399	9013	# 31 Oct 136
1771066	86399	9012	# 30 Nov 136
1771097	86399	9011	# 31 Dec 136
1771156	86399	9010	# 28 Feb 137
1771187	86399	9009	# 31 Mar 137
1771217	86399	9008	# 30 Apr 137
1771248	86399	9007	# 31 May 137
1771278	86399	9006	# 30 Jun 137
1771340	86399	9005	# 31 Aug 137
1771370	86399	9004	# 30 Sep 137
1771401	86399	9003	# 31 Oct 137
1771431	86399	9002	# 30 Nov 137
1771462	86399	9001	# 31 Dec 137
1771521	86399	9000	# 28 Feb 138
1771552	86399	8999	# 31 Mar 138
1771582	86399	8998	# 30 Apr 138
1771613	86399	8997	# 31 May 138
1771658	86399	8996	# 15 Jul 138
1771705	86399	8995	# 31 Aug 138
1771735	86399	8994	# 30 Sep 138
1771766	86399	8993	# 31 Oct 138
1771796	86399	8992	# 30 Nov 138
1771842	86399	8991	# 15 Jan 139
1771886	86399	8990	# 28 Feb 139
1771917	86399	8989	# 31 Mar 139
1771947	86399	8988	# 30 Apr 139
1771978	86399	8987	# 31 May 139
1772039	86399	8986	# 31 Jul 139
1772070	86399	8985	# 31 Aug 139
1772100	86399	8984	# 30 Sep 139
1772131	86399	8983	# 31 Oct 139
1772161	86399	8982	# 30 Nov 139
1772223	86399	8981	# 31 Jan 140
1772252	86399	8980	# 29 Feb 140
1772283	86399	8979	# 31 Mar 140
1772313	86399	8978	# 30 Apr 140
1772374	86399	8977	# 30 Jun 140
1772405	86399	8976	# 31 Jul 140
1772436	86399	8975	# 31 Aug 140
1772466	86399	8974	# 30 Sep 140
1772497	86399	8973	# 31 Oct 140
1772558	86399	8972	# 31 Dec 140
1772589	86399	8971	# 31 Jan 141
1772617	86399	8970	# 28 Feb 141
1772648	86399	8969	# 31 Mar 141
1772678	86399	8968	# 30 Apr 141
1772739	86399	8967	# 30 Jun 141
1772770	86399	8966	# 31 Jul 141
1772801	86399	8965	# 31 Aug 141
1772831	86399	8964	# 30 Sep 141
1772862	86399	8963	# 31 Oct 141
1772923	86399	8962	# 31 Dec 141
1772954	86399	8961	# 31 Jan 142
1772982	86399	8960	# 28 Feb 142
1773013	86399	8959	# 31 Mar 142
1773074	86399	8958	# 31 May 142
1773104	86399	8957	# 30 Jun 142
1773135	86399	8956	# 31 Jul 142
1773166	86399	8955	# 31 Aug 142
1773196	86399	8954	# 30 Sep 142
1773257	86399	8953	# 30 Nov 142
1773288	86399	8952	# 31 Dec 142
1773319	86399	8951	# 31 Jan 143
1773347	86399	8950	# 28 Feb 143
1773378	86399	8949	# 31 Mar 143
1773439	86399	8948	# 31 May 143
1773469	86399	8947	# 30 Jun 143
1773500	86399	8946	# 31 Jul 143
1773531	86399	8945	# 31 Aug 143
1773576	86399	8944	# 15 Oct 143
1773622	86399	8943	# 30 Nov 143
1773653	86399	8942	# 31 Dec 143
1773684	86399	8941	# 31 Jan 144
1773713	86399	8940	# 29 Feb 144
1773774	86399	8939	# 30 Apr 144
1773805	86399	8938	# 31 May 144
1773835	86399	8937	# 30 Jun 144
1773866	86399	8936	# 31 Jul 144
1773897	86399	8935	# 31 Aug 144
1773958	86399	8934	# 31 Oct 144
1773988	86399	8933	# 30 Nov 144
1774019	86399	8932	# 31 Dec 144
1774050	86399	8931	# 31 Jan 145
1774093	86399	8930	# 15 Mar 145
1774139	86399	8929	# 30 Apr 145
1774170	86399	8928	# 31 May 145
1774200	86399	8927	# 30 Jun 145
1774231	86399	8926	# 31 Jul 145
1774292	86399	8925	# 30 Sep 145
1774323	86399	8924	# 31 Oct 145
1774353	86399	8923	# 30 Nov 145
1774384	86399	8922	# 31 Dec 145
1774415	86399	8921	# 31 Jan 146
1774474	86399	8920	# 31 Mar 146
1774504	86399	8919	# 30 Apr 146
1774535	86399	8918	# 31 May 146
1774565	86399	8917	# 30 Jun 146
1774596	86399	8916	# 31 Jul 146
1774657	86399	8915	# 30 Sep 146
1774688	86399	8914	# 31 Oct 146
1774718	86399	8913	# 30 Nov 146
1774749	86399	8912	# 31 Dec 146
1774808	86399	8911	# 28 Feb 147
1774839	86399	8910	# 31 Mar 147
1774869	86399	8909	# 30 Apr 147
1774900	86399	8908	# 31 May 147
1774930	86399	8907	# 30 Jun 147
1774992	86399	8906	# 31 Aug 147
1775022	86399	8905	# 30 Sep 147
1775053	86399	8904	# 31 Oct 147
1775083	86399	8903	# 30 Nov 147
1775114	86399	8902	# 31 Dec 147
1775174	86399	8901	# 29 Feb 148
1775205	86399	8900	# 31 Mar 148
1775235	86399	8899	# 30 Apr 148
1775266	86399	8898	# 31 May 148
1775311	86399	8897	# 15 Jul 148
1775358	86399	8896	# 31 Aug 148
1775388	86399	8895	# 30 Sep 148
1775419	86399	8894	# 31 Oct 148
1775449	86399	8893	# 30 Nov 148
1775495	86399	8892	# 15 Jan 149
1775539	86399	8891	# 28 Feb 149
1775570	86399	8890	# 31 Mar 149
1775600	86399	8889	# 30 Apr 149
1775631	86399	8888	# 31 May 149
1775692	86399	8887	# 31 Jul 149
1775723	86399	8886	# 31 Aug 149
1775753	86399	8885	# 30 Sep 149
1775784	86399	8884	# 31 Oct 149
1775814	86399	8883	# 30 Nov 149
1775876	86399	8882	# 31 Jan 150
1775904	86399	8881	# 28 Feb 150
1775935	86399	8880	# 31 Mar 150
1775965	86399	8879	# 30 Apr 150
1776026	86399	8878	# 30 Jun 150
1776057	86399	8877	# 31 Jul 150
1776088	86399	8876	# 31 Aug 150
1776118	86399	8875	# 30 Sep 150
1776149	86399	8874	# 31 Oct 150
1776210	86399	8873	# 31 Dec 150
1776241	86399	8872	# 31 Jan 151
1776269	86399	8871	# 28 Feb 151
1776300	86399	8870	# 31 Mar 151
1776330	86399	8869	# 30 Apr 151
1776391	86399	8868	# 30 Jun 151
1776422	86399	8867	# 31 Jul 151
1776453	86399	8866	# 31 Aug 151
1776483	86399	8865	# 30 Sep 151
1776514	86399	8864	# 31 Oct 151
1776575	86399	8863	# 31 Dec 151
1776606	86399	8862	# 31 Jan 152
1776635	86399	8861	# 29 Feb 152
1776666	86399	8860	# 31 Mar 152
1776727	86399	8859	# 31 May 152
1776757	86399	8858	# 30 Jun 152
1776788	86399	8857	# 31 Jul 152
1776819	86399	8856	# 31 Aug 152
1776849	86399	8855	# 30 Sep 152
1776910	86399	8854	# 30 Nov 152
1776941	86399	8853	# 31 Dec 152
1776972	86399	8852	# 31 Jan 153
1777000	86399	8851	# 28 Feb 153
1777031	86399	8850	# 31 Mar 153
1777092	86399	8849	# 31 May 153
1777122	86399	8848	# 30 Jun 153
1777153	86399	8847	# 31 Jul 153
1777184	86399	8846	# 31 Aug 153
1777229	86399	8845	# 15 Oct 153
1777275	86399	8844	# 30 Nov 153
1777306	86399	8843	# 31 Dec 153
1777337	86399	8842	# 31 Jan 154
1777365	86399	8841	# 28 Feb 154
1777426	86399	8840	# 30 Apr 154
1777457	86399	8839	# 31 May 154
1777487	86399	8838	# 30 Jun 154
1777518	86399	8837	# 31 Jul 154
1777549	86399	8836	# 31 Aug 154
1777610	86399	8835	# 31 Oct 154
1777640	86399	8834	# 30 Nov 154
1777671	86399	8833	# 31 Dec 154
1777702	86399	8832	# 31 Jan 155
1777745	86399	8831	# 15 Mar 155
1777791	86399	8830	# 30 Apr 155
1777822	86399	8829	# 31 May 155
1777852	86399	8828	# 30 Jun 155
1777883	86399	8827	# 31 Jul 155
1777944	86399	8826	# 30 Sep 155
1777975	86399	8825	# 31 Oct 155
1778005	86399	8824	# 30 Nov 155
1778036	86399	8823	# 31 Dec 155
1778067	86399	8822	# 31 Jan 156
1778127	86399	8821	# 31 Mar 156
1778157	86399	8820	# 30 Apr 156
1778188	86399	8819	# 31 May 156
1778218	86399	8818	# 30 Jun 156
1778249	86399	8817	# 31 Jul 156
1778310	86399	8816	# 30 Sep 156
1778341	86399	8815	# 31 Oct 156
1778371	86399	8814	# 30 Nov 156
1778402	86399	8813	# 31 Dec 156
1778461	86399	8812	# 28 Feb 157
1778492	86399	8811	# 31 Mar 157
1778522	86399	8810	# 30 Apr 157
1778553	86399	8809	# 31 May 157
1778583	86399	8808	# 30 Jun 157
1778645	86399	8807	# 31 Aug 157
1778675	86399	8806	# 30 Sep 157
1778706	86399	8805	# 31 Oct 157
1778736	86399	8804	# 30 Nov 157
1778767	86399	8803	# 31 Dec 157
1778826	86399	8802	# 28 Feb 158
1778857	86399	8801	# 31 Mar 158
1778887	86399	8800	# 30 Apr 158
1778918	86399	8799	# 31 May 158
1778963	86399	8798	# 15 Jul 158
1779010	86399	8797	# 31 Aug 158
1779040	86399	8796	# 30 Sep 158
1779071	86399	8795	# 31 Oct 158
1779101	86399	8794	# 30 Nov 158
1779147	86399	8793	# 15 Jan 159
1779191	86399	8792	# 28 Feb 159
1779222	86399	8791	# 31 Mar 159
1779252	86399	8790	# 30 Apr 159
1779283	86399	8789	# 31 May 159
1779344	86399	8788	# 31 Jul 159
1779375	86399	8787	# 31 Aug 159
1779405	86399	8786	# 30 Sep 159
1779436	86399	8785	# 31 Oct 159
1779466	86399	8784	# 30 Nov 159
1779528	86399	8783	# 31 Jan 160
1779557	86399	8782	# 29 Feb 160
1779588	86399	8781	# 31 Mar 160
1779618	86399	8780	# 30 Apr 160
1779679	86399	8779	# 30 Jun 160
1779710	86399	8778	# 31 Jul 160
1779741	86399	8777	# 31 Aug 160
1779771	86399	8776	# 30 Sep 160
1779802	86399	8775	# 31 Oct 160
1779863	86399	8774	# 31 Dec 160
1779894	86399	8773	# 31 Jan 161
1779922	86399	8772	# 28 Feb 161
1779953	86399	8771	# 31 Mar 161
1779983	86399	8770	# 30 Apr 161
1780044	86399	8769	# 30 Jun 161
1780075	86399	8768	# 31 Jul 161
1780106	86399	8767	# 31 Aug 161
1780136	86399	8766	# 30 Sep 161
1780167	86399	8765	# 31 Oct 161
1780228	86399	8764	# 31 Dec 161
1780259	86399	8763	# 31 Jan 162
1780287	86399	8762	# 28 Feb 162
1780318	86399	8761	# 31 Mar 162
1780379	86399	8760	# 31 May 162
1780409	86399	8759	# 30 Jun 162
1780440	86399	8758	# 31 Jul 162
1780471	86399	8757	# 31 Aug 162
1780501	86399	8756	# 30 Sep 162
1780562	86399	8755	# 30 Nov 162
1780593	86399	8754	# 31 Dec 162
1780624	86399	8753	# 31 Jan 163
1780652	86399	8752	# 28 Feb 163
1780683	86399	8751	# 31 Mar 163
1780744	86399	8750	# 31 May 163
1780774	86399	8749	# 30 Jun 163
1780805	86399	8748	# 31 Jul 163
1780836	86399	8747	# 31 Aug 163
1780881	86399	8746	# 15 Oct 163
1780927	86399	8745	# 30 Nov 163
1780958	86399	8744	# 31 Dec 163
1780989	86399	8743	# 31 Jan 164
1781018	86399	8742	# 29 Feb 164
1781079	86399	8741	# 30 Apr 164
1781110	86399	8740	# 31 May 164
1781140	86399	8739	# 30 Jun 164
1781171	86399	8738	# 31 Jul 164
1781202	86399	8737	# 31 Aug 164
1781263	86399	8736	# 31 Oct 164
1781293	86399	8735	# 30 Nov 164
1781324	86399	8734	# 31 Dec 164
1781355	86399	8733	# 31 Jan 165
1781398	86399	8732	# 15 Mar 165
1781444	86399	8731	# 30 Apr 165
1781475	86399	8730	# 31 May 165
1781505	86399	8729	# 30 Jun 165
1781536	86399	8728	# 31 Jul 165
1781597	86399	8727	# 30 Sep 165
1781628	86399	8726	# 31 Oct 165
1781658	86399	8725	# 30 Nov 165
1781689	86399	8724	# 31 Dec 165
1781720	86399	8723	# 31 Jan 166
1781779	86399	8722	# 31 Mar 166
1781809	86399	8721	# 30 Apr 166
1781840	86399	8720	# 31 May 166
1781870	86399	8719	# 30 Jun 166
1781901	86399	8718	# 31 Jul 166
1781962	86399	8717	# 30 Sep 166
1781993	86399	8716	# 31 Oct 166
1782023	86399	8715	# 30 Nov 166
1782054	86399	8714	# 31 Dec 166
1782113	86399	8713	# 28 Feb 167
1782144	86399	8712	# 31 Mar 167
1782174	86399	8711	# 30 Apr 167
1782205	86399	8710	# 31 May 167
1782235	86399	8709	# 30 Jun 167
1782297	86399	8708	# 31 Aug 167
1782327	86399	8707	# 30 Sep 167
1782358	86399	8706	# 31 Oct 167
1782388	86399	8705	# 30 Nov 167
1782419	86399	8704	# 31 Dec 167
1782479	86399	8703	# 29 Feb 168
1782510	86399	8702	# 31 Mar 168
1782540	86399	8701	# 30 Apr 168
1782571	86399	8700	# 31 May 168
1782616	86399	8699	# 15 Jul 168
1782663	86399	8698	# 31 Aug 168
1782693	86399	8697	# 30 Sep 168
1782724	86399	8696	# 31 Oct 168
1782754	86399	8695	# 30 Nov 168
1782800	86399	8694	# 15 Jan 169
1782844	86399	8693	# 28 Feb 169
1782875	86399	8692	# 31 Mar 169
1782905	86399	8691	# 30 Apr 169
1782936	86399	8690	# 31 May 169
1782997	86399	8689	# 31 Jul 169
1783028	86399	8688	# 31 Aug 169
1783058	86399	8687	# 30 Sep 169
1783089	86399	8686	# 31 Oct 169
1783119	86399	8685	# 30 Nov 169
1783181	86399	8684	# 31 Jan 170
1783209	86399	8683	# 28 Feb 170
1783240	86399	8682	# 31 Mar 170
1783270	86399	8681	# 30 Apr 170
1783331	86399	8680	# 30 Jun 170
1783362	86399	8679	# 31 Jul 170
1783393	86399	8678	# 31 Aug 170
1783423	86399	8677	# 30 Sep 170
1783454	86399	8676	# 31 Oct 170
1783515	86399	8675	# 31 Dec 170
1783546	86399	8674	# 31 Jan 171
1783574	86399	8673	# 28 Feb 171
1783605	86399	8672	# 31 Mar 171
1783635	86399	8671	# 30 Apr 171
